Entity,Code,Year,Annual number of fires
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Anguilla,AIA,2026,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,1
Antigua and Barbuda,ATG,2014,1
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,2
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,1
Antigua and Barbuda,ATG,2022,0
Antigua and Barbuda,ATG,2023,1
Antigua and Barbuda,ATG,2024,0
Antigua and Barbuda,ATG,2025,0
Antigua and Barbuda,ATG,2026,3
Argentina,ARG,2012,10653
Argentina,ARG,2013,11301
Argentina,ARG,2014,6088
Argentina,ARG,2015,8195
Argentina,ARG,2016,9006
Argentina,ARG,2017,9741
Argentina,ARG,2018,9261
Argentina,ARG,2019,8750
Argentina,ARG,2020,21882
Argentina,ARG,2021,10297
Argentina,ARG,2022,12670
Argentina,ARG,2023,6785
Argentina,ARG,2024,7744
Argentina,ARG,2025,8254
Argentina,ARG,2026,1695
Armenia,ARM,2012,76
Armenia,ARM,2013,88
Armenia,ARM,2014,39
Armenia,ARM,2015,39
Armenia,ARM,2016,69
Armenia,ARM,2017,83
Armenia,ARM,2018,121
Armenia,ARM,2019,80
Armenia,ARM,2020,17
Armenia,ARM,2021,19
Armenia,ARM,2022,63
Armenia,ARM,2023,26
Armenia,ARM,2024,10
Armenia,ARM,2025,91
Armenia,ARM,2026,4
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Aruba,ABW,2023,0
Aruba,ABW,2024,0
Aruba,ABW,2025,0
Aruba,ABW,2026,0
Asia,OWID_ASI,2012,108572
Asia,OWID_ASI,2013,102408
Asia,OWID_ASI,2014,126864
Asia,OWID_ASI,2015,131922
Asia,OWID_ASI,2016,107652
Asia,OWID_ASI,2017,91649
Asia,OWID_ASI,2018,78349
Asia,OWID_ASI,2019,115286
Asia,OWID_ASI,2020,101004
Asia,OWID_ASI,2021,98092
Asia,OWID_ASI,2022,75981
Asia,OWID_ASI,2023,92190
Asia,OWID_ASI,2024,72596
Asia,OWID_ASI,2025,74409
Asia,OWID_ASI,2026,78385
Australia,AUS,2012,53168
Australia,AUS,2013,30837
Australia,AUS,2014,38206
Australia,AUS,2015,36940
Australia,AUS,2016,31234
Australia,AUS,2017,45867
Australia,AUS,2018,41031
Australia,AUS,2019,32681
Australia,AUS,2020,26634
Australia,AUS,2021,36099
Australia,AUS,2022,35263
Australia,AUS,2023,48199
Australia,AUS,2024,37923
Australia,AUS,2025,40704
Australia,AUS,2026,11138
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,5
Austria,AUT,2015,2
Austria,AUT,2016,0
Austria,AUT,2017,4
Austria,AUT,2018,3
Austria,AUT,2019,7
Austria,AUT,2020,0
Austria,AUT,2021,4
Austria,AUT,2022,5
Austria,AUT,2023,2
Austria,AUT,2024,8
Austria,AUT,2025,7
Austria,AUT,2026,10
Azerbaijan,AZE,2012,245
Azerbaijan,AZE,2013,258
Azerbaijan,AZE,2014,151
Azerbaijan,AZE,2015,515
Azerbaijan,AZE,2016,326
Azerbaijan,AZE,2017,303
Azerbaijan,AZE,2018,329
Azerbaijan,AZE,2019,452
Azerbaijan,AZE,2020,208
Azerbaijan,AZE,2021,213
Azerbaijan,AZE,2022,178
Azerbaijan,AZE,2023,60
Azerbaijan,AZE,2024,51
Azerbaijan,AZE,2025,125
Azerbaijan,AZE,2026,35
Bahamas,BHS,2012,44
Bahamas,BHS,2013,81
Bahamas,BHS,2014,41
Bahamas,BHS,2015,35
Bahamas,BHS,2016,66
Bahamas,BHS,2017,94
Bahamas,BHS,2018,34
Bahamas,BHS,2019,44
Bahamas,BHS,2020,57
Bahamas,BHS,2021,55
Bahamas,BHS,2022,24
Bahamas,BHS,2023,40
Bahamas,BHS,2024,41
Bahamas,BHS,2025,103
Bahamas,BHS,2026,41
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bahrain,BHR,2023,0
Bahrain,BHR,2024,0
Bahrain,BHR,2025,0
Bahrain,BHR,2026,0
Bangladesh,BGD,2012,602
Bangladesh,BGD,2013,664
Bangladesh,BGD,2014,706
Bangladesh,BGD,2015,438
Bangladesh,BGD,2016,456
Bangladesh,BGD,2017,428
Bangladesh,BGD,2018,526
Bangladesh,BGD,2019,561
Bangladesh,BGD,2020,600
Bangladesh,BGD,2021,625
Bangladesh,BGD,2022,451
Bangladesh,BGD,2023,498
Bangladesh,BGD,2024,396
Bangladesh,BGD,2025,495
Bangladesh,BGD,2026,431
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1
Barbados,BRB,2015,0
Barbados,BRB,2016,1
Barbados,BRB,2017,0
Barbados,BRB,2018,1
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Barbados,BRB,2026,0
Belarus,BLR,2012,196
Belarus,BLR,2013,109
Belarus,BLR,2014,533
Belarus,BLR,2015,606
Belarus,BLR,2016,95
Belarus,BLR,2017,158
Belarus,BLR,2018,179
Belarus,BLR,2019,371
Belarus,BLR,2020,273
Belarus,BLR,2021,97
Belarus,BLR,2022,126
Belarus,BLR,2023,33
Belarus,BLR,2024,37
Belarus,BLR,2025,116
Belarus,BLR,2026,61
Belgium,BEL,2012,0
Belgium,BEL,2013,2
Belgium,BEL,2014,4
Belgium,BEL,2015,1
Belgium,BEL,2016,2
Belgium,BEL,2017,0
Belgium,BEL,2018,2
Belgium,BEL,2019,4
Belgium,BEL,2020,1
Belgium,BEL,2021,3
Belgium,BEL,2022,4
Belgium,BEL,2023,2
Belgium,BEL,2024,0
Belgium,BEL,2025,4
Belgium,BEL,2026,2
Belize,BLZ,2012,248
Belize,BLZ,2013,608
Belize,BLZ,2014,294
Belize,BLZ,2015,481
Belize,BLZ,2016,325
Belize,BLZ,2017,328
Belize,BLZ,2018,232
Belize,BLZ,2019,570
Belize,BLZ,2020,396
Belize,BLZ,2021,303
Belize,BLZ,2022,298
Belize,BLZ,2023,668
Belize,BLZ,2024,382
Belize,BLZ,2025,219
Belize,BLZ,2026,286
Benin,BEN,2012,3509
Benin,BEN,2013,4456
Benin,BEN,2014,3869
Benin,BEN,2015,3698
Benin,BEN,2016,3583
Benin,BEN,2017,3606
Benin,BEN,2018,1469
Benin,BEN,2019,2845
Benin,BEN,2020,2933
Benin,BEN,2021,2598
Benin,BEN,2022,2145
Benin,BEN,2023,1751
Benin,BEN,2024,1734
Benin,BEN,2025,1845
Benin,BEN,2026,1504
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bermuda,BMU,2026,0
Bhutan,BTN,2012,74
Bhutan,BTN,2013,43
Bhutan,BTN,2014,71
Bhutan,BTN,2015,39
Bhutan,BTN,2016,31
Bhutan,BTN,2017,46
Bhutan,BTN,2018,19
Bhutan,BTN,2019,16
Bhutan,BTN,2020,24
Bhutan,BTN,2021,38
Bhutan,BTN,2022,26
Bhutan,BTN,2023,34
Bhutan,BTN,2024,27
Bhutan,BTN,2025,31
Bhutan,BTN,2026,11
Bolivia,BOL,2012,8008
Bolivia,BOL,2013,6837
Bolivia,BOL,2014,6317
Bolivia,BOL,2015,7963
Bolivia,BOL,2016,12747
Bolivia,BOL,2017,10600
Bolivia,BOL,2018,11227
Bolivia,BOL,2019,12364
Bolivia,BOL,2020,13152
Bolivia,BOL,2021,11976
Bolivia,BOL,2022,15098
Bolivia,BOL,2023,13672
Bolivia,BOL,2024,14234
Bolivia,BOL,2025,7359
Bolivia,BOL,2026,541
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,1
Bonaire Sint Eustatius and Saba,BES,2025,0
Bonaire Sint Eustatius and Saba,BES,2026,0
Bosnia and Herzegovina,BIH,2012,469
Bosnia and Herzegovina,BIH,2013,39
Bosnia and Herzegovina,BIH,2014,57
Bosnia and Herzegovina,BIH,2015,144
Bosnia and Herzegovina,BIH,2016,150
Bosnia and Herzegovina,BIH,2017,269
Bosnia and Herzegovina,BIH,2018,45
Bosnia and Herzegovina,BIH,2019,172
Bosnia and Herzegovina,BIH,2020,294
Bosnia and Herzegovina,BIH,2021,143
Bosnia and Herzegovina,BIH,2022,285
Bosnia and Herzegovina,BIH,2023,30
Bosnia and Herzegovina,BIH,2024,103
Bosnia and Herzegovina,BIH,2025,80
Bosnia and Herzegovina,BIH,2026,86
Botswana,BWA,2012,2063
Botswana,BWA,2013,2008
Botswana,BWA,2014,1341
Botswana,BWA,2015,1417
Botswana,BWA,2016,990
Botswana,BWA,2017,2192
Botswana,BWA,2018,1427
Botswana,BWA,2019,1017
Botswana,BWA,2020,1472
Botswana,BWA,2021,4288
Botswana,BWA,2022,3149
Botswana,BWA,2023,4335
Botswana,BWA,2024,1237
Botswana,BWA,2025,1130
Botswana,BWA,2026,25
Bouvet Island,BVT,2012,0
Bouvet Island,BVT,2013,0
Bouvet Island,BVT,2014,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Bouvet Island,BVT,2024,0
Bouvet Island,BVT,2025,0
Bouvet Island,BVT,2026,0
Brazil,BRA,2012,73822
Brazil,BRA,2013,47924
Brazil,BRA,2014,66028
Brazil,BRA,2015,87580
Brazil,BRA,2016,66747
Brazil,BRA,2017,72135
Brazil,BRA,2018,56158
Brazil,BRA,2019,65199
Brazil,BRA,2020,68723
Brazil,BRA,2021,59470
Brazil,BRA,2022,72406
Brazil,BRA,2023,65585
Brazil,BRA,2024,67389
Brazil,BRA,2025,43858
Brazil,BRA,2026,4385
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Indian Ocean Territory,IOT,2023,0
British Indian Ocean Territory,IOT,2024,0
British Indian Ocean Territory,IOT,2025,0
British Indian Ocean Territory,IOT,2026,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,1
British Virgin Islands,VGB,2018,2
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,1
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
British Virgin Islands,VGB,2023,0
British Virgin Islands,VGB,2024,0
British Virgin Islands,VGB,2025,0
British Virgin Islands,VGB,2026,0
Brunei,BRN,2012,6
Brunei,BRN,2013,1
Brunei,BRN,2014,3
Brunei,BRN,2015,11
Brunei,BRN,2016,16
Brunei,BRN,2017,0
Brunei,BRN,2018,1
Brunei,BRN,2019,5
Brunei,BRN,2020,7
Brunei,BRN,2021,7
Brunei,BRN,2022,5
Brunei,BRN,2023,3
Brunei,BRN,2024,5
Brunei,BRN,2025,0
Brunei,BRN,2026,5
Bulgaria,BGR,2012,764
Bulgaria,BGR,2013,450
Bulgaria,BGR,2014,264
Bulgaria,BGR,2015,316
Bulgaria,BGR,2016,515
Bulgaria,BGR,2017,558
Bulgaria,BGR,2018,667
Bulgaria,BGR,2019,743
Bulgaria,BGR,2020,167
Bulgaria,BGR,2021,136
Bulgaria,BGR,2022,215
Bulgaria,BGR,2023,126
Bulgaria,BGR,2024,152
Bulgaria,BGR,2025,97
Bulgaria,BGR,2026,21
Burkina Faso,BFA,2012,3097
Burkina Faso,BFA,2013,4190
Burkina Faso,BFA,2014,3579
Burkina Faso,BFA,2015,3219
Burkina Faso,BFA,2016,3829
Burkina Faso,BFA,2017,3843
Burkina Faso,BFA,2018,1392
Burkina Faso,BFA,2019,2959
Burkina Faso,BFA,2020,3257
Burkina Faso,BFA,2021,3799
Burkina Faso,BFA,2022,2614
Burkina Faso,BFA,2023,3812
Burkina Faso,BFA,2024,5070
Burkina Faso,BFA,2025,5108
Burkina Faso,BFA,2026,2259
Burundi,BDI,2012,179
Burundi,BDI,2013,291
Burundi,BDI,2014,170
Burundi,BDI,2015,373
Burundi,BDI,2016,324
Burundi,BDI,2017,159
Burundi,BDI,2018,101
Burundi,BDI,2019,157
Burundi,BDI,2020,192
Burundi,BDI,2021,124
Burundi,BDI,2022,127
Burundi,BDI,2023,106
Burundi,BDI,2024,168
Burundi,BDI,2025,152
Burundi,BDI,2026,1
Cambodia,KHM,2012,6063
Cambodia,KHM,2013,10517
Cambodia,KHM,2014,9775
Cambodia,KHM,2015,12149
Cambodia,KHM,2016,11699
Cambodia,KHM,2017,6863
Cambodia,KHM,2018,4819
Cambodia,KHM,2019,10056
Cambodia,KHM,2020,11572
Cambodia,KHM,2021,8862
Cambodia,KHM,2022,5642
Cambodia,KHM,2023,5812
Cambodia,KHM,2024,7750
Cambodia,KHM,2025,5796
Cambodia,KHM,2026,6921
Cameroon,CMR,2012,9190
Cameroon,CMR,2013,9694
Cameroon,CMR,2014,9924
Cameroon,CMR,2015,10100
Cameroon,CMR,2016,11569
Cameroon,CMR,2017,11657
Cameroon,CMR,2018,6918
Cameroon,CMR,2019,10255
Cameroon,CMR,2020,13604
Cameroon,CMR,2021,12705
Cameroon,CMR,2022,11434
Cameroon,CMR,2023,10260
Cameroon,CMR,2024,9364
Cameroon,CMR,2025,10636
Cameroon,CMR,2026,7893
Canada,CAN,2012,3511
Canada,CAN,2013,5240
Canada,CAN,2014,5663
Canada,CAN,2015,5445
Canada,CAN,2016,3295
Canada,CAN,2017,5407
Canada,CAN,2018,3951
Canada,CAN,2019,2743
Canada,CAN,2020,2339
Canada,CAN,2021,5124
Canada,CAN,2022,2783
Canada,CAN,2023,13624
Canada,CAN,2024,4965
Canada,CAN,2025,8631
Canada,CAN,2026,606
Cape Verde,CPV,2012,1
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,7
Cape Verde,CPV,2015,7
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,1
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,1
Cape Verde,CPV,2023,2
Cape Verde,CPV,2024,0
Cape Verde,CPV,2025,2
Cape Verde,CPV,2026,2
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Cayman Islands,CYM,2023,1
Cayman Islands,CYM,2024,0
Cayman Islands,CYM,2025,0
Cayman Islands,CYM,2026,1
Central African Republic,CAF,2012,27583
Central African Republic,CAF,2013,35872
Central African Republic,CAF,2014,39127
Central African Republic,CAF,2015,43772
Central African Republic,CAF,2016,45886
Central African Republic,CAF,2017,38244
Central African Republic,CAF,2018,31372
Central African Republic,CAF,2019,34416
Central African Republic,CAF,2020,41577
Central African Republic,CAF,2021,37691
Central African Republic,CAF,2022,37902
Central African Republic,CAF,2023,27725
Central African Republic,CAF,2024,31059
Central African Republic,CAF,2025,27362
Central African Republic,CAF,2026,19645
Chad,TCD,2012,13672
Chad,TCD,2013,14515
Chad,TCD,2014,12424
Chad,TCD,2015,12392
Chad,TCD,2016,15581
Chad,TCD,2017,12647
Chad,TCD,2018,8176
Chad,TCD,2019,11508
Chad,TCD,2020,13953
Chad,TCD,2021,15412
Chad,TCD,2022,10132
Chad,TCD,2023,11174
Chad,TCD,2024,9849
Chad,TCD,2025,12021
Chad,TCD,2026,5768
Chile,CHL,2012,938
Chile,CHL,2013,1080
Chile,CHL,2014,961
Chile,CHL,2015,1391
Chile,CHL,2016,1069
Chile,CHL,2017,1191
Chile,CHL,2018,1070
Chile,CHL,2019,983
Chile,CHL,2020,1025
Chile,CHL,2021,966
Chile,CHL,2022,1049
Chile,CHL,2023,929
Chile,CHL,2024,706
Chile,CHL,2025,966
Chile,CHL,2026,842
China,CHN,2012,9252
China,CHN,2013,13128
China,CHN,2014,19183
China,CHN,2015,15761
China,CHN,2016,10221
China,CHN,2017,13453
China,CHN,2018,6719
China,CHN,2019,9658
China,CHN,2020,9284
China,CHN,2021,8486
China,CHN,2022,9006
China,CHN,2023,8619
China,CHN,2024,9399
China,CHN,2025,11758
China,CHN,2026,10154
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Christmas Island,CXR,2023,0
Christmas Island,CXR,2024,0
Christmas Island,CXR,2025,0
Christmas Island,CXR,2026,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Cocos Islands,CCK,2023,0
Cocos Islands,CCK,2024,0
Cocos Islands,CCK,2025,0
Cocos Islands,CCK,2026,0
Colombia,COL,2012,4935
Colombia,COL,2013,5650
Colombia,COL,2014,7110
Colombia,COL,2015,6069
Colombia,COL,2016,7526
Colombia,COL,2017,5026
Colombia,COL,2018,3780
Colombia,COL,2019,6445
Colombia,COL,2020,9005
Colombia,COL,2021,5287
Colombia,COL,2022,7121
Colombia,COL,2023,6275
Colombia,COL,2024,5482
Colombia,COL,2025,6430
Colombia,COL,2026,6424
Comoros,COM,2012,5
Comoros,COM,2013,12
Comoros,COM,2014,8
Comoros,COM,2015,25
Comoros,COM,2016,5
Comoros,COM,2017,11
Comoros,COM,2018,16
Comoros,COM,2019,17
Comoros,COM,2020,4
Comoros,COM,2021,9
Comoros,COM,2022,2
Comoros,COM,2023,4
Comoros,COM,2024,20
Comoros,COM,2025,5
Comoros,COM,2026,1
Congo,COG,2012,5338
Congo,COG,2013,6307
Congo,COG,2014,4960
Congo,COG,2015,5818
Congo,COG,2016,5854
Congo,COG,2017,4798
Congo,COG,2018,5662
Congo,COG,2019,5092
Congo,COG,2020,5602
Congo,COG,2021,4719
Congo,COG,2022,5975
Congo,COG,2023,4552
Congo,COG,2024,6576
Congo,COG,2025,5633
Congo,COG,2026,1164
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Cook Islands,COK,2025,0
Cook Islands,COK,2026,0
Costa Rica,CRI,2012,260
Costa Rica,CRI,2013,468
Costa Rica,CRI,2014,328
Costa Rica,CRI,2015,333
Costa Rica,CRI,2016,358
Costa Rica,CRI,2017,224
Costa Rica,CRI,2018,198
Costa Rica,CRI,2019,319
Costa Rica,CRI,2020,314
Costa Rica,CRI,2021,106
Costa Rica,CRI,2022,281
Costa Rica,CRI,2023,190
Costa Rica,CRI,2024,271
Costa Rica,CRI,2025,135
Costa Rica,CRI,2026,574
Cote d'Ivoire,CIV,2012,6173
Cote d'Ivoire,CIV,2013,10270
Cote d'Ivoire,CIV,2014,6946
Cote d'Ivoire,CIV,2015,7412
Cote d'Ivoire,CIV,2016,7471
Cote d'Ivoire,CIV,2017,5842
Cote d'Ivoire,CIV,2018,3596
Cote d'Ivoire,CIV,2019,4783
Cote d'Ivoire,CIV,2020,5885
Cote d'Ivoire,CIV,2021,4438
Cote d'Ivoire,CIV,2022,4805
Cote d'Ivoire,CIV,2023,3370
Cote d'Ivoire,CIV,2024,4576
Cote d'Ivoire,CIV,2025,2827
Cote d'Ivoire,CIV,2026,2420
Croatia,HRV,2012,184
Croatia,HRV,2013,20
Croatia,HRV,2014,26
Croatia,HRV,2015,54
Croatia,HRV,2016,52
Croatia,HRV,2017,164
Croatia,HRV,2018,47
Croatia,HRV,2019,92
Croatia,HRV,2020,44
Croatia,HRV,2021,41
Croatia,HRV,2022,121
Croatia,HRV,2023,8
Croatia,HRV,2024,20
Croatia,HRV,2025,14
Croatia,HRV,2026,16
Cuba,CUB,2012,1213
Cuba,CUB,2013,1472
Cuba,CUB,2014,1045
Cuba,CUB,2015,1810
Cuba,CUB,2016,978
Cuba,CUB,2017,1705
Cuba,CUB,2018,623
Cuba,CUB,2019,1079
Cuba,CUB,2020,2511
Cuba,CUB,2021,1664
Cuba,CUB,2022,1372
Cuba,CUB,2023,2608
