Entity,Code,Year,Annual carbon dioxide emissions
Aland Islands,ALA,2025,0
Albania,ALB,2003,257885.6
Albania,ALB,2004,29761.57
Albania,ALB,2005,63019.93
Albania,ALB,2006,44341.51
Albania,ALB,2007,3241297.5
Albania,ALB,2008,167503
Albania,ALB,2009,96525.64
Albania,ALB,2010,61448.72
Albania,ALB,2011,491096.88
Albania,ALB,2012,1750995.6
Albania,ALB,2013,50279.4
Albania,ALB,2014,26331.781
Albania,ALB,2015,104760.98
Albania,ALB,2016,73105.99
Albania,ALB,2017,571084.3
Albania,ALB,2018,143083.33
Albania,ALB,2019,157412.27
Albania,ALB,2020,154468.1
Albania,ALB,2021,511853.56
Albania,ALB,2022,242262.6
Albania,ALB,2023,93611.586
Albania,ALB,2024,249432.62
Albania,ALB,2025,753945.56
Algeria,DZA,2003,10105852
Algeria,DZA,2004,7955725
Algeria,DZA,2005,8122028
Algeria,DZA,2006,10011776
Algeria,DZA,2007,16632681
Algeria,DZA,2008,10027353
Algeria,DZA,2009,8417717
Algeria,DZA,2010,7266128.5
Algeria,DZA,2011,7709924
Algeria,DZA,2012,18521942
Algeria,DZA,2013,5929104
Algeria,DZA,2014,8018953
Algeria,DZA,2015,5192529
Algeria,DZA,2016,6582229
Algeria,DZA,2017,10152796
Algeria,DZA,2018,2516183.5
Algeria,DZA,2019,4638479.5
Algeria,DZA,2020,10502153
Algeria,DZA,2021,8084604
Algeria,DZA,2022,5740029.5
Algeria,DZA,2023,5241099.5
Algeria,DZA,2024,2152862.8
Algeria,DZA,2025,3105691
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,910.46
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,364.14
Andorra,AND,2012,0
Andorra,AND,2013,884.27
Andorra,AND,2014,368.32
Andorra,AND,2015,0
Andorra,AND,2016,689.35
Andorra,AND,2017,479.98
Andorra,AND,2018,499.21002
Andorra,AND,2019,216.23
Andorra,AND,2020,445.59998
Andorra,AND,2021,0
Andorra,AND,2022,208.17
Andorra,AND,2023,329.1
Andorra,AND,2024,348.32
Andorra,AND,2025,0
Angola,AGO,2003,484753470
Angola,AGO,2004,488511000
Angola,AGO,2005,489579870
Angola,AGO,2006,432803330
Angola,AGO,2007,485178560
Angola,AGO,2008,453481730
Angola,AGO,2009,448369540
Angola,AGO,2010,482287800
Angola,AGO,2011,538933060
Angola,AGO,2012,460410140
Angola,AGO,2013,502311680
Angola,AGO,2014,450899040
Angola,AGO,2015,490034980
Angola,AGO,2016,487888300
Angola,AGO,2017,398580380
Angola,AGO,2018,356432220
Angola,AGO,2019,430494000
Angola,AGO,2020,299289180
Angola,AGO,2021,380651040
Angola,AGO,2022,381505300
Angola,AGO,2023,395170940
Angola,AGO,2024,409995740
Angola,AGO,2025,295461950
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Anguilla,AIA,2024,0
Anguilla,AIA,2025,0
Antigua and Barbuda,ATG,2003,1503.88
Antigua and Barbuda,ATG,2004,8776.6
Antigua and Barbuda,ATG,2005,23578.55
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,8425.4
Antigua and Barbuda,ATG,2008,27325.28
Antigua and Barbuda,ATG,2009,5471.02
Antigua and Barbuda,ATG,2010,776.98
Antigua and Barbuda,ATG,2011,1294.72
Antigua and Barbuda,ATG,2012,4334.4
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,10354.43
Antigua and Barbuda,ATG,2015,3559.6199
Antigua and Barbuda,ATG,2016,7695.12
Antigua and Barbuda,ATG,2017,992.62
Antigua and Barbuda,ATG,2018,112844.31
Antigua and Barbuda,ATG,2019,2398.71
Antigua and Barbuda,ATG,2020,29711.959
Antigua and Barbuda,ATG,2021,1798.47
Antigua and Barbuda,ATG,2022,10560.53
Antigua and Barbuda,ATG,2023,12408.57
Antigua and Barbuda,ATG,2024,2537.83
Antigua and Barbuda,ATG,2025,1598.6699
Argentina,ARG,2003,162498770
Argentina,ARG,2004,124620540
Argentina,ARG,2005,97174120
Argentina,ARG,2006,110290200
Argentina,ARG,2007,111880584
Argentina,ARG,2008,133314550
Argentina,ARG,2009,130963540
Argentina,ARG,2010,83922830
Argentina,ARG,2011,102202776
Argentina,ARG,2012,79953896
Argentina,ARG,2013,93856190
Argentina,ARG,2014,54776010
Argentina,ARG,2015,58092556
Argentina,ARG,2016,70836650
Argentina,ARG,2017,80633624
Argentina,ARG,2018,60518172
Argentina,ARG,2019,63474900
Argentina,ARG,2020,123960340
Argentina,ARG,2021,70758650
Argentina,ARG,2022,111818750
Argentina,ARG,2023,60484052
Argentina,ARG,2024,55133156
Argentina,ARG,2025,55532108
Armenia,ARM,2003,77997.67
Armenia,ARM,2004,178537
Armenia,ARM,2005,86717.65
Armenia,ARM,2006,107502.39
Armenia,ARM,2007,46005.7
Armenia,ARM,2008,162850.16
Armenia,ARM,2009,37353.34
Armenia,ARM,2010,229783.12
Armenia,ARM,2011,91844.3
Armenia,ARM,2012,139515.95
Armenia,ARM,2013,119863.02
Armenia,ARM,2014,97909.83
Armenia,ARM,2015,88954.8
Armenia,ARM,2016,146830.23
Armenia,ARM,2017,196715.89
Armenia,ARM,2018,163154.39
Armenia,ARM,2019,147267.92
Armenia,ARM,2020,46402.11
Armenia,ARM,2021,57585.797
Armenia,ARM,2022,94077.23
Armenia,ARM,2023,92655.17
Armenia,ARM,2024,57812.42
Armenia,ARM,2025,265698.4
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,631.45
Aruba,ABW,2007,0
Aruba,ABW,2008,819.21
Aruba,ABW,2009,665.09
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,1742.27
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,2314.32
Aruba,ABW,2016,0
Aruba,ABW,2017,6290.5303
Aruba,ABW,2018,1711.62
Aruba,ABW,2019,0
Aruba,ABW,2020,9565.881
Aruba,ABW,2021,2922.67
Aruba,ABW,2022,1263.36
Aruba,ABW,2023,10721.41
Aruba,ABW,2024,15296.46
Aruba,ABW,2025,0
Asia,OWID_ASI,2003,845722100
Asia,OWID_ASI,2004,1119610500
Asia,OWID_ASI,2005,876494700
Asia,OWID_ASI,2006,1225987500
Asia,OWID_ASI,2007,807621600
Asia,OWID_ASI,2008,709691650
Asia,OWID_ASI,2009,996071100
Asia,OWID_ASI,2010,719916100
Asia,OWID_ASI,2011,679945200
Asia,OWID_ASI,2012,841659970
Asia,OWID_ASI,2013,656484000
Asia,OWID_ASI,2014,1043652160
Asia,OWID_ASI,2015,1507832800
Asia,OWID_ASI,2016,747570300
Asia,OWID_ASI,2017,590987100
Asia,OWID_ASI,2018,589460030
Asia,OWID_ASI,2019,1114491400
Asia,OWID_ASI,2020,585791900
Asia,OWID_ASI,2021,569072000
Asia,OWID_ASI,2022,389578980
Asia,OWID_ASI,2023,719415400
Asia,OWID_ASI,2024,496804220
Asia,OWID_ASI,2025,400765400
Australia,AUS,2003,367898850
Australia,AUS,2004,606931000
Australia,AUS,2005,319781950
Australia,AUS,2006,585302500
Australia,AUS,2007,530182820
Australia,AUS,2008,306016830
Australia,AUS,2009,433225440
Australia,AUS,2010,193659300
Australia,AUS,2011,901318500
Australia,AUS,2012,986003140
Australia,AUS,2013,333420480
Australia,AUS,2014,490125500
Australia,AUS,2015,455607420
Australia,AUS,2016,274228350
Australia,AUS,2017,510154080
Australia,AUS,2018,567993500
Australia,AUS,2019,588973200
Australia,AUS,2020,312553280
Australia,AUS,2021,284046240
Australia,AUS,2022,281703300
Australia,AUS,2023,727470850
Australia,AUS,2024,350742460
Australia,AUS,2025,402898500
Austria,AUT,2003,37457.99
Austria,AUT,2004,19783.4
Austria,AUT,2005,26731.46
Austria,AUT,2006,14178.84
Austria,AUT,2007,16318.84
Austria,AUT,2008,12122.58
Austria,AUT,2009,17493.42
Austria,AUT,2010,18317.12
Austria,AUT,2011,14479.89
Austria,AUT,2012,12740.18
Austria,AUT,2013,15753.47
Austria,AUT,2014,29820.34
Austria,AUT,2015,47438.32
Austria,AUT,2016,11167.84
Austria,AUT,2017,23072.66
Austria,AUT,2018,16526.28
Austria,AUT,2019,22980.74
Austria,AUT,2020,107067.55
Austria,AUT,2021,15383.3
Austria,AUT,2022,32952.74
Austria,AUT,2023,24770.05
Austria,AUT,2024,32608.05
Austria,AUT,2025,82179.07
Azerbaijan,AZE,2003,561264
Azerbaijan,AZE,2004,776763.7
Azerbaijan,AZE,2005,636293.5
Azerbaijan,AZE,2006,557837.1
Azerbaijan,AZE,2007,469379.75
Azerbaijan,AZE,2008,343911.28
Azerbaijan,AZE,2009,253244.66
Azerbaijan,AZE,2010,580212.44
Azerbaijan,AZE,2011,429480.1
Azerbaijan,AZE,2012,338564.38
Azerbaijan,AZE,2013,380905.44
Azerbaijan,AZE,2014,261196.48
Azerbaijan,AZE,2015,997045.94
Azerbaijan,AZE,2016,506577.25
Azerbaijan,AZE,2017,709268.56
Azerbaijan,AZE,2018,362689.03
Azerbaijan,AZE,2019,728854.44
Azerbaijan,AZE,2020,359241.3
Azerbaijan,AZE,2021,455310.06
Azerbaijan,AZE,2022,390829.72
Azerbaijan,AZE,2023,203112.52
Azerbaijan,AZE,2024,151312.44
Azerbaijan,AZE,2025,277332.84
Bahamas,BHS,2003,127611.35
Bahamas,BHS,2004,1194141.2
Bahamas,BHS,2005,855246.6
Bahamas,BHS,2006,629397.6
Bahamas,BHS,2007,556945.3
Bahamas,BHS,2008,1027407.7
Bahamas,BHS,2009,447960.03
Bahamas,BHS,2010,199251.1
Bahamas,BHS,2011,1461699.1
Bahamas,BHS,2012,537797.94
Bahamas,BHS,2013,863670.8
Bahamas,BHS,2014,475956.25
Bahamas,BHS,2015,410714.38
Bahamas,BHS,2016,622760.1
Bahamas,BHS,2017,1582684.9
Bahamas,BHS,2018,689288.3
Bahamas,BHS,2019,1556150.2
Bahamas,BHS,2020,996458.9
Bahamas,BHS,2021,616003.3
Bahamas,BHS,2022,305827.7
Bahamas,BHS,2023,288340.34
Bahamas,BHS,2024,834102.7
Bahamas,BHS,2025,1397841.8
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,4939.1396
Bahrain,BHR,2008,1134.95
Bahrain,BHR,2009,1409.91
Bahrain,BHR,2010,7510.57
Bahrain,BHR,2011,7445.32
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,1420.19
Bahrain,BHR,2016,2538.59
Bahrain,BHR,2017,20230.42
Bahrain,BHR,2018,7572.33
Bahrain,BHR,2019,22439.68
Bahrain,BHR,2020,28618.43
Bahrain,BHR,2021,29685.541
Bahrain,BHR,2022,11022.28
Bahrain,BHR,2023,5652.01
Bahrain,BHR,2024,7173.66
Bahrain,BHR,2025,9095.891
Bangladesh,BGD,2003,8961242
Bangladesh,BGD,2004,10098709
Bangladesh,BGD,2005,9507439
Bangladesh,BGD,2006,9104220
Bangladesh,BGD,2007,11036150
Bangladesh,BGD,2008,6579980
Bangladesh,BGD,2009,9142017
Bangladesh,BGD,2010,4135374.2
Bangladesh,BGD,2011,5427255
Bangladesh,BGD,2012,7031050
Bangladesh,BGD,2013,5928143.5
Bangladesh,BGD,2014,4649711.5
Bangladesh,BGD,2015,3223164.8
Bangladesh,BGD,2016,6914381.5
Bangladesh,BGD,2017,1973147.1
Bangladesh,BGD,2018,3718177.8
Bangladesh,BGD,2019,5291569.5
Bangladesh,BGD,2020,5445681
Bangladesh,BGD,2021,5344116.5
Bangladesh,BGD,2022,1878045.4
Bangladesh,BGD,2023,5090421.5
Bangladesh,BGD,2024,3640336
Bangladesh,BGD,2025,3533481
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Barbados,BRB,2024,0
Barbados,BRB,2025,0
Belarus,BLR,2003,1257856.8
Belarus,BLR,2004,686462.4
Belarus,BLR,2005,383834.25
Belarus,BLR,2006,1231895.1
Belarus,BLR,2007,417002.25
Belarus,BLR,2008,468846.1
Belarus,BLR,2009,571228
Belarus,BLR,2010,322307.66
Belarus,BLR,2011,207044.12
Belarus,BLR,2012,428647.53
Belarus,BLR,2013,174491.72
Belarus,BLR,2014,1135585
Belarus,BLR,2015,2109417.2
Belarus,BLR,2016,415950.1
Belarus,BLR,2017,348872.66
Belarus,BLR,2018,319700.78
Belarus,BLR,2019,1215729
Belarus,BLR,2020,1433504.8
Belarus,BLR,2021,315559.94
Belarus,BLR,2022,340369.16
Belarus,BLR,2023,152064.45
Belarus,BLR,2024,157224.69
Belarus,BLR,2025,563902
Belgium,BEL,2003,388108.78
Belgium,BEL,2004,389541.56
Belgium,BEL,2005,408981.44
Belgium,BEL,2006,438237.47
Belgium,BEL,2007,308677.97
Belgium,BEL,2008,357035.28
Belgium,BEL,2009,159749.19
Belgium,BEL,2010,272139.3
Belgium,BEL,2011,332638.25
Belgium,BEL,2012,317306.97
Belgium,BEL,2013,772014.8
Belgium,BEL,2014,419225.6
Belgium,BEL,2015,321641.22
Belgium,BEL,2016,586323.4
Belgium,BEL,2017,334718.28
Belgium,BEL,2018,408029.22
Belgium,BEL,2019,398606.3
Belgium,BEL,2020,290114.28
Belgium,BEL,2021,340968.53
Belgium,BEL,2022,423568.5
Belgium,BEL,2023,245852.38
Belgium,BEL,2024,321393.62
Belgium,BEL,2025,455198.62
Belize,BLZ,2003,2621321.8
Belize,BLZ,2004,568871.1
Belize,BLZ,2005,2191499.2
Belize,BLZ,2006,759768
Belize,BLZ,2007,1795791
Belize,BLZ,2008,1714487.1
Belize,BLZ,2009,1213015
Belize,BLZ,2010,1457817.2
Belize,BLZ,2011,3837699
Belize,BLZ,2012,1117726.8
Belize,BLZ,2013,2788372.2
Belize,BLZ,2014,1518115
Belize,BLZ,2015,2041565.1
Belize,BLZ,2016,1714912.5
Belize,BLZ,2017,2023630
Belize,BLZ,2018,934488.8
Belize,BLZ,2019,2322829.5
Belize,BLZ,2020,2426637.8
Belize,BLZ,2021,1469373.6
Belize,BLZ,2022,1055866.5
Belize,BLZ,2023,2912242.2
Belize,BLZ,2024,3380854
Belize,BLZ,2025,1621421.1
Benin,BEN,2003,28858996
Benin,BEN,2004,27923736
Benin,BEN,2005,27865282
Benin,BEN,2006,22791014
Benin,BEN,2007,26195134
Benin,BEN,2008,25677328
Benin,BEN,2009,23144542
Benin,BEN,2010,20110012
Benin,BEN,2011,19329980
Benin,BEN,2012,18666456
Benin,BEN,2013,17221988
Benin,BEN,2014,16256139
Benin,BEN,2015,12993309
Benin,BEN,2016,15568728
Benin,BEN,2017,12570412
Benin,BEN,2018,11547646
Benin,BEN,2019,11327802
Benin,BEN,2020,9742945
Benin,BEN,2021,10042905
Benin,BEN,2022,9590673
Benin,BEN,2023,6632154.5
Benin,BEN,2024,7430928.5
Benin,BEN,2025,7272359
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bermuda,BMU,2023,0
Bermuda,BMU,2024,0
Bermuda,BMU,2025,0
Bhutan,BTN,2003,164011.03
Bhutan,BTN,2004,249250.56
Bhutan,BTN,2005,227868.19
Bhutan,BTN,2006,604008.7
Bhutan,BTN,2007,380073.75
Bhutan,BTN,2008,303800.9
Bhutan,BTN,2009,416796.88
Bhutan,BTN,2010,733221.9
Bhutan,BTN,2011,408820.78
Bhutan,BTN,2012,480422.3
Bhutan,BTN,2013,240728.27
Bhutan,BTN,2014,536495.94
Bhutan,BTN,2015,280997.9
Bhutan,BTN,2016,285988.94
Bhutan,BTN,2017,222505.33
Bhutan,BTN,2018,147210.72
Bhutan,BTN,2019,122348.68
Bhutan,BTN,2020,156038.6
Bhutan,BTN,2021,235166.22
Bhutan,BTN,2022,105442.23
Bhutan,BTN,2023,254716.19
Bhutan,BTN,2024,227493.44
Bhutan,BTN,2025,374699.84
Bolivia,BOL,2003,66826716
Bolivia,BOL,2004,149724000
Bolivia,BOL,2005,129800060
Bolivia,BOL,2006,101520240
Bolivia,BOL,2007,141320770
Bolivia,BOL,2008,105439050
Bolivia,BOL,2009,58249476
Bolivia,BOL,2010,236832850
Bolivia,BOL,2011,101922880
Bolivia,BOL,2012,64836024
Bolivia,BOL,2013,39529224
Bolivia,BOL,2014,36381856
Bolivia,BOL,2015,58837796
Bolivia,BOL,2016,99471840
Bolivia,BOL,2017,75855130
Bolivia,BOL,2018,59408572
Bolivia,BOL,2019,141751360
Bolivia,BOL,2020,82041100
Bolivia,BOL,2021,126063890
Bolivia,BOL,2022,125562824
Bolivia,BOL,2023,151908460
Bolivia,BOL,2024,359365340
Bolivia,BOL,2025,47484904
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,614.09
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,888.61
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,507.42
Bonaire Sint Eustatius and Saba,BES,2012,351.07
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,538.46
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,13308.52
Bonaire Sint Eustatius and Saba,BES,2018,9723.26
Bonaire Sint Eustatius and Saba,BES,2019,4481.31
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,3287.74
Bonaire Sint Eustatius and Saba,BES,2023,0
Bonaire Sint Eustatius and Saba,BES,2024,12335.699
Bonaire Sint Eustatius and Saba,BES,2025,0
Bosnia and Herzegovina,BIH,2003,739379
Bosnia and Herzegovina,BIH,2004,80462.4
Bosnia and Herzegovina,BIH,2005,176288.58
Bosnia and Herzegovina,BIH,2006,76600.75
Bosnia and Herzegovina,BIH,2007,988581
Bosnia and Herzegovina,BIH,2008,231868.97
Bosnia and Herzegovina,BIH,2009,168610.36
Bosnia and Herzegovina,BIH,2010,53442.45
Bosnia and Herzegovina,BIH,2011,321169.62
Bosnia and Herzegovina,BIH,2012,1416884.4
Bosnia and Herzegovina,BIH,2013,96099.83
Bosnia and Herzegovina,BIH,2014,67666.2
Bosnia and Herzegovina,BIH,2015,169891.72
Bosnia and Herzegovina,BIH,2016,209271.84
Bosnia and Herzegovina,BIH,2017,786279.8
Bosnia and Herzegovina,BIH,2018,55696.59
Bosnia and Herzegovina,BIH,2019,265150.75
Bosnia and Herzegovina,BIH,2020,650865.06
Bosnia and Herzegovina,BIH,2021,325940.47
Bosnia and Herzegovina,BIH,2022,376094.38
Bosnia and Herzegovina,BIH,2023,96839.43
Bosnia and Herzegovina,BIH,2024,370856.2
Bosnia and Herzegovina,BIH,2025,133306.64
Botswana,BWA,2003,12666456
Botswana,BWA,2004,9092440
Botswana,BWA,2005,17236778
Botswana,BWA,2006,27561020
Botswana,BWA,2007,18015168
Botswana,BWA,2008,57497704
Botswana,BWA,2009,13766781
Botswana,BWA,2010,93404184
Botswana,BWA,2011,110028616
Botswana,BWA,2012,34149420
Botswana,BWA,2013,27614896
Botswana,BWA,2014,17570070
Botswana,BWA,2015,18246526
Botswana,BWA,2016,12642212
Botswana,BWA,2017,25165510
Botswana,BWA,2018,18895454
Botswana,BWA,2019,15677393
Botswana,BWA,2020,14069806
Botswana,BWA,2021,60563184
Botswana,BWA,2022,53917770
Botswana,BWA,2023,77596640
Botswana,BWA,2024,15826101
Botswana,BWA,2025,10740765
Bouvet Island,BVT,2003,0
Bouvet Island,BVT,2004,0
Bouvet Island,BVT,2005,0
Bouvet Island,BVT,2006,0
Bouvet Island,BVT,2007,0
Bouvet Island,BVT,2008,0
Bouvet Island,BVT,2009,0
Bouvet Island,BVT,2010,0
Bouvet Island,BVT,2011,0
Bouvet Island,BVT,2012,0
Bouvet Island,BVT,2013,0
Bouvet Island,BVT,2014,0
Bouvet Island,BVT,2015,0
Bouvet Island,BVT,2016,0
Bouvet Island,BVT,2017,0
Bouvet Island,BVT,2018,0
Bouvet Island,BVT,2019,0
Bouvet Island,BVT,2020,0
Bouvet Island,BVT,2021,0
Bouvet Island,BVT,2022,0
Bouvet Island,BVT,2023,0
Bouvet Island,BVT,2024,0
Bouvet Island,BVT,2025,0
Brazil,BRA,2003,957167700
Brazil,BRA,2004,1139966800
Brazil,BRA,2005,1087067900
Brazil,BRA,2006,683924500
Brazil,BRA,2007,1180577000
Brazil,BRA,2008,558549200
Brazil,BRA,2009,352352830
Brazil,BRA,2010,969071600
Brazil,BRA,2011,398717300
Brazil,BRA,2012,645523000
Brazil,BRA,2013,307698980
Brazil,BRA,2014,454120540
Brazil,BRA,2015,621976060
Brazil,BRA,2016,494710100
Brazil,BRA,2017,581342700
Brazil,BRA,2018,298088200
Brazil,BRA,2019,554918340
Brazil,BRA,2020,529688000
Brazil,BRA,2021,558781400
Brazil,BRA,2022,583065800
Brazil,BRA,2023,495359900
Brazil,BRA,2024,845412800
Brazil,BRA,2025,311433760
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
